"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","PHYSICS 5C - ARISAKA, K.","1","P",9,177,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",-1,0.012
"20S","PHYSICS 5C - ARISAKA, K.","2","A+",121,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",12,0.163
"20S","PHYSICS 5C - ARISAKA, K.","2","A",42,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",11,0.057
"20S","PHYSICS 5C - ARISAKA, K.","2","A-",14,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",10,0.019
"20S","PHYSICS 5C - ARISAKA, K.","2","B+",4,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",9,0.005
"20S","PHYSICS 5C - ARISAKA, K.","2","B",2,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",8,0.003
"20S","PHYSICS 5C - ARISAKA, K.","2","B-",3,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",7,0.004
"20S","PHYSICS 5C - ARISAKA, K.","2","C+",3,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",6,0.004
"20S","PHYSICS 5C - ARISAKA, K.","2","C-",1,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",4,0.001
"20S","PHYSICS 5C - ARISAKA, K.","2","F",1,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",0,0.001
"20S","PHYSICS 5C - ARISAKA, K.","2","P",1,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",-1,0.001
"20S","PHYSICS 5C - ARISAKA, K.","3","A+",111,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",12,0.15
"20S","PHYSICS 5C - ARISAKA, K.","3","A",47,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",11,0.063
"20S","PHYSICS 5C - ARISAKA, K.","3","A-",11,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",10,0.015
"20S","PHYSICS 5C - ARISAKA, K.","3","B+",10,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",9,0.013
"20S","PHYSICS 5C - ARISAKA, K.","3","B",5,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",8,0.007
"20S","PHYSICS 5C - ARISAKA, K.","3","B-",4,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",7,0.005
"20S","PHYSICS 5C - ARISAKA, K.","3","C+",1,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",6,0.001
"20S","PHYSICS 5C - ARISAKA, K.","3","P",3,192,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",-1,0.004
"20S","PHYSICS 5C - ARISAKA, K.","4","A+",82,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",12,0.111
"20S","PHYSICS 5C - ARISAKA, K.","4","A",54,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",11,0.073
"20S","PHYSICS 5C - ARISAKA, K.","4","A-",14,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",10,0.019
"20S","PHYSICS 5C - ARISAKA, K.","4","B+",8,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",9,0.011
"20S","PHYSICS 5C - ARISAKA, K.","4","B",12,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",8,0.016
"20S","PHYSICS 5C - ARISAKA, K.","4","B-",7,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",7,0.009
"20S","PHYSICS 5C - ARISAKA, K.","4","F",1,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",0,0.001
"20S","PHYSICS 5C - ARISAKA, K.","4","I",1,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",0,0.001
"20S","PHYSICS 5C - ARISAKA, K.","4","P",2,181,"3","Physics for Life Sciences Majors: Electricity, Magnetism, an","257",-1,0.003
"20S","PHYSICS 10 - HOLCZER, K.","1","A+",17,106,"1","Physics","257",12,0.16
"20S","PHYSICS 10 - HOLCZER, K.","1","A",83,106,"1","Physics","257",11,0.783
"20S","PHYSICS 10 - HOLCZER, K.","1","A-",1,106,"1","Physics","257",10,0.009
"20S","PHYSICS 10 - HOLCZER, K.","1","P",5,106,"1","Physics","257",-1,0.047
"20S","PHYSICS 18L - REGAN, B.C.","1","A+",4,29,"1","Modern Physics Laboratory","257",12,0.138
"20S","PHYSICS 18L - REGAN, B.C.","1","A",10,29,"1","Modern Physics Laboratory","257",11,0.345
"20S","PHYSICS 18L - REGAN, B.C.","1","A-",6,29,"1","Modern Physics Laboratory","257",10,0.207
"20S","PHYSICS 18L - REGAN, B.C.","1","B+",3,29,"1","Modern Physics Laboratory","257",9,0.103
"20S","PHYSICS 18L - REGAN, B.C.","1","B",3,29,"1","Modern Physics Laboratory","257",8,0.103
"20S","PHYSICS 18L - REGAN, B.C.","1","B-",2,29,"1","Modern Physics Laboratory","257",7,0.069
"20S","PHYSICS 18L - REGAN, B.C.","1","F",1,29,"1","Modern Physics Laboratory","257",0,0.034
"20S","PHYSICS 19 - ARISAKA, K.","1","P",11,11,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","PHYSICS 105A - KRAUS, P.J.","1","A+",1,49,"1","Analytic Mechanics","257",12,0.02
"20S","PHYSICS 105A - KRAUS, P.J.","1","A",19,49,"1","Analytic Mechanics","257",11,0.388
"20S","PHYSICS 105A - KRAUS, P.J.","1","A-",16,49,"1","Analytic Mechanics","257",10,0.327
"20S","PHYSICS 105A - KRAUS, P.J.","1","B+",6,49,"1","Analytic Mechanics","257",9,0.122
"20S","PHYSICS 105A - KRAUS, P.J.","1","B",5,49,"1","Analytic Mechanics","257",8,0.102
"20S","PHYSICS 105A - KRAUS, P.J.","1","C-",1,49,"1","Analytic Mechanics","257",4,0.02
"20S","PHYSICS 105A - KRAUS, P.J.","1","P",1,49,"1","Analytic Mechanics","257",-1,0.02
"20S","PHYSICS 105B - BERN, Z.","1","A+",11,82,"1","Analytic Mechanics","257",12,0.134
"20S","PHYSICS 105B - BERN, Z.","1","A",6,82,"1","Analytic Mechanics","257",11,0.073
"20S","PHYSICS 105B - BERN, Z.","1","A-",11,82,"1","Analytic Mechanics","257",10,0.134
"20S","PHYSICS 105B - BERN, Z.","1","B+",21,82,"1","Analytic Mechanics","257",9,0.256
"20S","PHYSICS 105B - BERN, Z.","1","B",13,82,"1","Analytic Mechanics","257",8,0.159
"20S","PHYSICS 105B - BERN, Z.","1","B-",8,82,"1","Analytic Mechanics","257",7,0.098
"20S","PHYSICS 105B - BERN, Z.","1","C+",5,82,"1","Analytic Mechanics","257",6,0.061
"20S","PHYSICS 105B - BERN, Z.","1","C",5,82,"1","Analytic Mechanics","257",5,0.061
"20S","PHYSICS 105B - BERN, Z.","1","P",1,82,"1","Analytic Mechanics","257",-1,0.012
"20S","PHYSICS 105B - BERN, Z.","1","S",1,82,"1","Analytic Mechanics","257",0,0.012
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","A+",4,36,"1","Electricity and Magnetism","257",12,0.111
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","A",8,36,"1","Electricity and Magnetism","257",11,0.222
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","A-",4,36,"1","Electricity and Magnetism","257",10,0.111
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","B+",8,36,"1","Electricity and Magnetism","257",9,0.222
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","B",6,36,"1","Electricity and Magnetism","257",8,0.167
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","B-",3,36,"1","Electricity and Magnetism","257",7,0.083
"20S","PHYSICS 110A - VASSILIEV, V.V.","1","C+",3,36,"1","Electricity and Magnetism","257",6,0.083
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","A+",6,53,"1","Electricity and Magnetism","257",12,0.113
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","A",22,53,"1","Electricity and Magnetism","257",11,0.415
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","A-",6,53,"1","Electricity and Magnetism","257",10,0.113
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","B+",3,53,"1","Electricity and Magnetism","257",9,0.057
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","B",11,53,"1","Electricity and Magnetism","257",8,0.208
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","B-",1,53,"1","Electricity and Magnetism","257",7,0.019
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","C+",1,53,"1","Electricity and Magnetism","257",6,0.019
"20S","PHYSICS 110B - ROSENZWEIG, J.","1","P",3,53,"1","Electricity and Magnetism","257",-1,0.057
"20S","PHYSICS 112 - WANG, S.","1","A+",3,40,"1","Thermodynamics","257",12,0.075
"20S","PHYSICS 112 - WANG, S.","1","A",10,40,"1","Thermodynamics","257",11,0.25
"20S","PHYSICS 112 - WANG, S.","1","A-",6,40,"1","Thermodynamics","257",10,0.15
"20S","PHYSICS 112 - WANG, S.","1","B+",7,40,"1","Thermodynamics","257",9,0.175
"20S","PHYSICS 112 - WANG, S.","1","B",5,40,"1","Thermodynamics","257",8,0.125
"20S","PHYSICS 112 - WANG, S.","1","B-",4,40,"1","Thermodynamics","257",7,0.1
"20S","PHYSICS 112 - WANG, S.","1","C+",3,40,"1","Thermodynamics","257",6,0.075
"20S","PHYSICS 112 - WANG, S.","1","S",2,40,"1","Thermodynamics","257",0,0.05
"20S","PHYSICS 115A - NI, N.","1","A+",12,76,"1","Quantum Mechanics","257",12,0.158
"20S","PHYSICS 115A - NI, N.","1","A",30,76,"1","Quantum Mechanics","257",11,0.395
"20S","PHYSICS 115A - NI, N.","1","A-",14,76,"1","Quantum Mechanics","257",10,0.184
"20S","PHYSICS 115A - NI, N.","1","B+",8,76,"1","Quantum Mechanics","257",9,0.105
"20S","PHYSICS 115A - NI, N.","1","B",4,76,"1","Quantum Mechanics","257",8,0.053
"20S","PHYSICS 115A - NI, N.","1","B-",3,76,"1","Quantum Mechanics","257",7,0.039
"20S","PHYSICS 115A - NI, N.","1","C+",1,76,"1","Quantum Mechanics","257",6,0.013
"20S","PHYSICS 115A - NI, N.","1","C",2,76,"1","Quantum Mechanics","257",5,0.026
"20S","PHYSICS 115A - NI, N.","1","C-",1,76,"1","Quantum Mechanics","257",4,0.013
"20S","PHYSICS 115A - NI, N.","1","F",1,76,"1","Quantum Mechanics","257",0,0.013
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","A+",7,54,"1","Quantum Mechanics","257",12,0.13
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","A",18,54,"1","Quantum Mechanics","257",11,0.333
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","A-",13,54,"1","Quantum Mechanics","257",10,0.241
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","B+",3,54,"1","Quantum Mechanics","257",9,0.056
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","B",7,54,"1","Quantum Mechanics","257",8,0.13
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","B-",1,54,"1","Quantum Mechanics","257",7,0.019
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","C+",3,54,"1","Quantum Mechanics","257",6,0.056
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","C-",1,54,"1","Quantum Mechanics","257",4,0.019
"20S","PHYSICS 115C - PUTTERMAN, S.J.","1","D",1,54,"1","Quantum Mechanics","257",2,0.019
"20S","PHYSICS 118 - HUDSON, E.R.","1","A+",2,11,"1","Electronics for Physical Measurements","257",12,0.182
"20S","PHYSICS 118 - HUDSON, E.R.","1","A",6,11,"1","Electronics for Physical Measurements","257",11,0.545
"20S","PHYSICS 118 - HUDSON, E.R.","1","A-",1,11,"1","Electronics for Physical Measurements","257",10,0.091
"20S","PHYSICS 118 - HUDSON, E.R.","1","C-",1,11,"1","Electronics for Physical Measurements","257",4,0.091
"20S","PHYSICS 118 - HUDSON, E.R.","1","F",1,11,"1","Electronics for Physical Measurements","257",0,0.091
"20S","PHYSICS 126 - HAUSER, J.","1","A+",4,34,"1","Elementary Particle Physics","257",12,0.118
"20S","PHYSICS 126 - HAUSER, J.","1","A",7,34,"1","Elementary Particle Physics","257",11,0.206
"20S","PHYSICS 126 - HAUSER, J.","1","A-",10,34,"1","Elementary Particle Physics","257",10,0.294
"20S","PHYSICS 126 - HAUSER, J.","1","B+",4,34,"1","Elementary Particle Physics","257",9,0.118
"20S","PHYSICS 126 - HAUSER, J.","1","B",2,34,"1","Elementary Particle Physics","257",8,0.059
"20S","PHYSICS 126 - HAUSER, J.","1","B-",1,34,"1","Elementary Particle Physics","257",7,0.029
"20S","PHYSICS 126 - HAUSER, J.","1","C+",1,34,"1","Elementary Particle Physics","257",6,0.029
"20S","PHYSICS 126 - HAUSER, J.","1","C",4,34,"1","Elementary Particle Physics","257",5,0.118
"20S","PHYSICS 126 - HAUSER, J.","1","P",1,34,"1","Elementary Particle Physics","257",-1,0.029
"20S","PHYSICS 127 - DUMITRESCU, T.","1","A+",7,28,"1","General Relativity","257",12,0.25
"20S","PHYSICS 127 - DUMITRESCU, T.","1","A",9,28,"1","General Relativity","257",11,0.321
"20S","PHYSICS 127 - DUMITRESCU, T.","1","A-",6,28,"1","General Relativity","257",10,0.214
"20S","PHYSICS 127 - DUMITRESCU, T.","1","B+",2,28,"1","General Relativity","257",9,0.071
"20S","PHYSICS 127 - DUMITRESCU, T.","1","C+",2,28,"1","General Relativity","257",6,0.071
"20S","PHYSICS 127 - DUMITRESCU, T.","1","F",1,28,"1","General Relativity","257",0,0.036
"20S","PHYSICS 127 - DUMITRESCU, T.","1","P",1,28,"1","General Relativity","257",-1,0.036
"20S","PHYSICS 180F - ONG, R.A.","1","A+",2,13,"1","Elementary Particle Laboratory","257",12,0.154
"20S","PHYSICS 180F - ONG, R.A.","1","A",7,13,"1","Elementary Particle Laboratory","257",11,0.538
"20S","PHYSICS 180F - ONG, R.A.","1","A-",3,13,"1","Elementary Particle Laboratory","257",10,0.231
"20S","PHYSICS 180F - ONG, R.A.","1","B+",1,13,"1","Elementary Particle Laboratory","257",9,0.077
"20S","PHYSICS 180N - ROY, R.","1","A+",3,20,"1","Computational Physics and Astronomy Laboratory","257",12,0.15
"20S","PHYSICS 180N - ROY, R.","1","A",6,20,"1","Computational Physics and Astronomy Laboratory","257",11,0.3
"20S","PHYSICS 180N - ROY, R.","1","A-",3,20,"1","Computational Physics and Astronomy Laboratory","257",10,0.15
"20S","PHYSICS 180N - ROY, R.","1","B+",1,20,"1","Computational Physics and Astronomy Laboratory","257",9,0.05
"20S","PHYSICS 180N - ROY, R.","1","B",1,20,"1","Computational Physics and Astronomy Laboratory","257",8,0.05
"20S","PHYSICS 180N - ROY, R.","1","B-",2,20,"1","Computational Physics and Astronomy Laboratory","257",7,0.1
"20S","PHYSICS 180N - ROY, R.","1","C+",2,20,"1","Computational Physics and Astronomy Laboratory","257",6,0.1
"20S","PHYSICS 180N - ROY, R.","1","C-",1,20,"1","Computational Physics and Astronomy Laboratory","257",4,0.05
"20S","PHYSICS 180N - ROY, R.","1","F",1,20,"1","Computational Physics and Astronomy Laboratory","257",0,0.05
"20S","PHYSICS C187B - LEVINE, A.J.","1","A+",1,21,"1","Biological Physics II: Life in Motion","257",12,0.048
"20S","PHYSICS C187B - LEVINE, A.J.","1","A",5,21,"1","Biological Physics II: Life in Motion","257",11,0.238
"20S","PHYSICS C187B - LEVINE, A.J.","1","A-",2,21,"1","Biological Physics II: Life in Motion","257",10,0.095
"20S","PHYSICS C187B - LEVINE, A.J.","1","B+",3,21,"1","Biological Physics II: Life in Motion","257",9,0.143
"20S","PHYSICS C187B - LEVINE, A.J.","1","B",3,21,"1","Biological Physics II: Life in Motion","257",8,0.143
"20S","PHYSICS C187B - LEVINE, A.J.","1","B-",2,21,"1","Biological Physics II: Life in Motion","257",7,0.095
"20S","PHYSICS C187B - LEVINE, A.J.","1","C+",2,21,"1","Biological Physics II: Life in Motion","257",6,0.095
"20S","PHYSICS C187B - LEVINE, A.J.","1","C",1,21,"1","Biological Physics II: Life in Motion","257",5,0.048
"20S","PHYSICS C187B - LEVINE, A.J.","1","I",1,21,"1","Biological Physics II: Life in Motion","257",0,0.048
"20S","PHYSICS C187B - LEVINE, A.J.","1","P",1,21,"1","Biological Physics II: Life in Motion","257",-1,0.048
"20S","PHYSICS 192 - ARISAKA, K.","1","A+",4,13,"1","Undergraduate Practicum in Physics","257",12,0.308
"20S","PHYSICS 192 - ARISAKA, K.","1","A",9,13,"1","Undergraduate Practicum in Physics","257",11,0.692
"20S","PHYSICS 192M - SAMANI, J.F.","1","A",46,47,"1","Methods and Application of Collaborative Learning Theory","257",11,0.979
"20S","PHYSICS 192M - SAMANI, J.F.","1","B+",1,47,"1","Methods and Application of Collaborative Learning Theory","257",9,0.021
"20S","PHYSICS 210B - MUSUMECI, P.","1","A",13,35,"1","Electromagnetic Theory","257",11,0.371
"20S","PHYSICS 210B - MUSUMECI, P.","1","A-",16,35,"1","Electromagnetic Theory","257",10,0.457
"20S","PHYSICS 210B - MUSUMECI, P.","1","B+",2,35,"1","Electromagnetic Theory","257",9,0.057
"20S","PHYSICS 210B - MUSUMECI, P.","1","B",4,35,"1","Electromagnetic Theory","257",8,0.114
"20S","PHYSICS 221B - ROY, R.","1","A",28,35,"1","Quantum Mechanics","257",11,0.8
"20S","PHYSICS 221B - ROY, R.","1","A-",4,35,"1","Quantum Mechanics","257",10,0.114
"20S","PHYSICS 221B - ROY, R.","1","B+",2,35,"1","Quantum Mechanics","257",9,0.057
"20S","PHYSICS 221B - ROY, R.","1","I",1,35,"1","Quantum Mechanics","257",0,0.029
"20S","PHYSICS 291 - KRAUS, P.J.","1","S",12,12,"1","Research Tutorial: Elementary Particle Theory","257",0,1
"20S","PHYSICS 375 - ARISAKA, K.","1","S",10,10,"1","Teaching Apprentice Practicum","257",0,1
"20S","PHYSICS 597 - BOZOVIC, D.","1","S",29,29,"1","Preparation for Master's Comprehensive Examination or P","257",0,1
"20S","POL SCI 6 - ROBERTS, T.L.","1","A+",19,90,"1","Introduction to Data Analysis","257",12,0.211
"20S","POL SCI 6 - ROBERTS, T.L.","1","A",30,90,"1","Introduction to Data Analysis","257",11,0.333
"20S","POL SCI 6 - ROBERTS, T.L.","1","A-",2,90,"1","Introduction to Data Analysis","257",10,0.022
"20S","POL SCI 6 - ROBERTS, T.L.","1","B+",1,90,"1","Introduction to Data Analysis","257",9,0.011
"20S","POL SCI 6 - ROBERTS, T.L.","1","B",6,90,"1","Introduction to Data Analysis","257",8,0.067
"20S","POL SCI 6 - ROBERTS, T.L.","1","B-",3,90,"1","Introduction to Data Analysis","257",7,0.033
"20S","POL SCI 6 - ROBERTS, T.L.","1","C",2,90,"1","Introduction to Data Analysis","257",5,0.022
"20S","POL SCI 6 - ROBERTS, T.L.","1","C-",1,90,"1","Introduction to Data Analysis","257",4,0.011
"20S","POL SCI 6 - ROBERTS, T.L.","1","D",1,90,"1","Introduction to Data Analysis","257",2,0.011
"20S","POL SCI 6 - ROBERTS, T.L.","1","D-",1,90,"1","Introduction to Data Analysis","257",1,0.011
"20S","POL SCI 6 - ROBERTS, T.L.","1","F",3,90,"1","Introduction to Data Analysis","257",0,0.033
"20S","POL SCI 6 - ROBERTS, T.L.","1","NP",5,90,"1","Introduction to Data Analysis","257",-2,0.056
"20S","POL SCI 6 - ROBERTS, T.L.","1","P",16,90,"1","Introduction to Data Analysis","257",-1,0.178
"20S","POL SCI 10 - SISSA, G.","1","A+",64,261,"1","Introduction to Political Theory","257",12,0.245
"20S","POL SCI 10 - SISSA, G.","1","A",117,261,"1","Introduction to Political Theory","257",11,0.448
"20S","POL SCI 10 - SISSA, G.","1","A-",31,261,"1","Introduction to Political Theory","257",10,0.119
"20S","POL SCI 10 - SISSA, G.","1","B+",18,261,"1","Introduction to Political Theory","257",9,0.069
"20S","POL SCI 10 - SISSA, G.","1","B",9,261,"1","Introduction to Political Theory","257",8,0.034
"20S","POL SCI 10 - SISSA, G.","1","B-",5,261,"1","Introduction to Political Theory","257",7,0.019
"20S","POL SCI 10 - SISSA, G.","1","C+",1,261,"1","Introduction to Political Theory","257",6,0.004
"20S","POL SCI 10 - SISSA, G.","1","C-",1,261,"1","Introduction to Political Theory","257",4,0.004
"20S","POL SCI 10 - SISSA, G.","1","F",2,261,"1","Introduction to Political Theory","257",0,0.008
"20S","POL SCI 10 - SISSA, G.","1","I",2,261,"1","Introduction to Political Theory","257",0,0.008
"20S","POL SCI 10 - SISSA, G.","1","NP",1,261,"1","Introduction to Political Theory","257",-2,0.004
"20S","POL SCI 10 - SISSA, G.","1","P",10,261,"1","Introduction to Political Theory","257",-1,0.038
"20S","POL SCI 19 - STEIN, A.A.","2","P",16,16,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","POL SCI 30 - ROBERTS, T.L.","1","A+",11,109,"1","Politics and Strategy","257",12,0.101
"20S","POL SCI 30 - ROBERTS, T.L.","1","A",58,109,"1","Politics and Strategy","257",11,0.532
"20S","POL SCI 30 - ROBERTS, T.L.","1","A-",11,109,"1","Politics and Strategy","257",10,0.101
"20S","POL SCI 30 - ROBERTS, T.L.","1","B+",5,109,"1","Politics and Strategy","257",9,0.046
"20S","POL SCI 30 - ROBERTS, T.L.","1","B",2,109,"1","Politics and Strategy","257",8,0.018
"20S","POL SCI 30 - ROBERTS, T.L.","1","B-",3,109,"1","Politics and Strategy","257",7,0.028
"20S","POL SCI 30 - ROBERTS, T.L.","1","C+",2,109,"1","Politics and Strategy","257",6,0.018
"20S","POL SCI 30 - ROBERTS, T.L.","1","C-",3,109,"1","Politics and Strategy","257",4,0.028
"20S","POL SCI 30 - ROBERTS, T.L.","1","F",1,109,"1","Politics and Strategy","257",0,0.009
"20S","POL SCI 30 - ROBERTS, T.L.","1","NP",3,109,"1","Politics and Strategy","257",-2,0.028
"20S","POL SCI 30 - ROBERTS, T.L.","1","P",10,109,"1","Politics and Strategy","257",-1,0.092
"20S","POL SCI 40 - PERIS, W.E.","1","A+",76,236,"1","Introduction to American Politics","257",12,0.322
"20S","POL SCI 40 - PERIS, W.E.","1","A",130,236,"1","Introduction to American Politics","257",11,0.551
"20S","POL SCI 40 - PERIS, W.E.","1","A-",10,236,"1","Introduction to American Politics","257",10,0.042
"20S","POL SCI 40 - PERIS, W.E.","1","B+",6,236,"1","Introduction to American Politics","257",9,0.025
