Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
651402,80000,Torrance city,8,1018,280,171,464,2794,419,957,3033,3070,2565,102,6,2400,33,14,292,691
670001,42468,Lomita city,8,612,113,80,197,1495,256,591,1610,1734,1440,60,11,501,25,12,152,1143
670002,42468,Lomita city,8,828,152,109,266,1950,229,546,2004,2076,1492,183,10,583,32,9,187,1584
670003,42468,Lomita city,8,1015,180,131,369,2736,392,862,2786,2899,2535,153,29,765,35,14,245,1909
670100,42468,Lomita city,8,1265,208,140,393,3092,450,1019,3107,3460,2532,470,29,1110,35,26,264,2101
670201,62644,Rolling Hills Estates cit,8,248,95,67,151,629,147,445,859,923,1316,16,2,201,3,2,110,132
670201,80000,Torrance city,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670201,99037,Unincorporated County - Palos Verdes Peninsula,8,78,28,18,30,244,49,112,253,306,297,5,0,183,2,4,6,62
670201,99037,Unincorporated County - Westfield/Academy Hills,8,160,62,40,72,487,93,290,569,635,791,31,0,180,0,0,49,153
670202,62644,Rolling Hills Estates cit,8,410,140,72,191,940,199,608,1262,1298,1723,33,13,451,1,7,100,232
670324,55380,Palos Verdes Estates city,8,822,309,181,354,1775,469,1379,2510,2779,4195,42,6,637,1,21,193,194
670326,55380,Palos Verdes Estates city,8,446,186,143,316,1271,317,1103,1840,1942,2487,65,3,897,1,7,126,196
670328,55380,Palos Verdes Estates city,8,562,238,177,446,1631,401,1141,2266,2330,3174,44,6,912,6,4,176,274
670403,59514,Rancho Palos Verdes city,8,313,122,88,160,831,166,618,1128,1170,1144,31,5,862,0,12,110,134
670403,62644,Rolling Hills Estates cit,8,8,6,3,4,33,12,45,48,63,81,0,0,23,0,0,0,7
670405,59514,Rancho Palos Verdes city,8,197,74,50,131,541,113,519,769,856,920,32,4,511,0,1,79,78
670405,62644,Rolling Hills Estates cit,8,111,46,28,60,321,58,302,421,505,411,26,2,421,1,0,40,25
670406,62644,Rolling Hills Estates cit,8,247,100,68,152,701,162,498,925,1003,861,23,1,883,1,5,82,72
670407,59514,Rancho Palos Verdes city,8,819,325,265,612,2721,408,1103,2904,3349,2239,166,2,3208,11,6,241,380
670411,59514,Rancho Palos Verdes city,8,759,252,155,305,1726,328,1000,2230,2295,2515,46,5,1403,1,5,238,312
670411,62644,Rolling Hills Estates cit,8,0,4,0,5,5,1,7,10,12,2,0,0,20,0,0,0,0
670413,59514,Rancho Palos Verdes city,8,803,240,139,336,1901,323,1233,2337,2638,2213,94,9,2176,0,10,179,294
670416,59514,Rancho Palos Verdes city,8,533,196,138,299,1600,342,1076,2015,2169,1969,109,3,1603,8,6,224,262
670500,62602,Rolling Hills city,8,189,87,89,197,592,181,603,923,1015,1445,29,0,313,2,2,48,99
670602,59514,Rancho Palos Verdes city,8,957,332,227,569,2817,620,2100,3757,3865,4657,232,9,1773,15,29,281,626
670701,42468,Lomita city,8,141,26,14,33,225,19,76,238,296,159,170,0,29,4,0,9,163
670701,59514,Rancho Palos Verdes city,8,884,317,195,510,2657,455,1550,3202,3366,3783,189,8,1160,2,22,230,1174
670702,59514,Rancho Palos Verdes city,8,637,216,174,351,1676,448,1357,2412,2447,3437,96,8,624,5,15,204,470
670702,62644,Rolling Hills Estates cit,8,103,35,23,55,250,58,143,325,342,491,8,1,92,2,5,18,50
700101,84410,West Hollywood city,4,330,41,35,124,3282,262,1047,2659,2462,3902,182,9,250,2,12,136,628
700102,84410,West Hollywood city,4,294,55,27,103,2498,222,792,2044,1947,2958,121,7,227,3,13,113,549
700200,84410,West Hollywood city,4,335,31,22,269,5216,315,860,3964,3084,5386,230,16,417,2,28,210,759
700300,84410,West Hollywood city,4,331,29,15,283,3906,380,904,3505,2343,4690,163,8,291,7,10,139,540
700400,84410,West Hollywood city,4,468,36,38,405,3917,299,796,3160,2799,4553,168,3,425,4,19,168,619
700501,84410,West Hollywood city,4,229,19,12,30,2512,237,587,2149,1477,2798,102,2,240,3,17,119,345
700502,84410,West Hollywood city,4,141,8,7,32,3148,269,599,2676,1528,3234,134,5,263,8,14,118,428
700600,06308,Beverly Hills city,5,743,266,184,505,1958,421,1407,2512,2972,4631,47,1,235,2,17,242,309
700700,06308,Beverly Hills city,5,453,176,125,260,1204,266,868,1613,1739,2784,53,1,205,1,5,112,191
700801,06308,Beverly Hills city,5,661,159,115,323,2597,387,1330,2494,3078,4465,115,1,462,2,11,255,261
700802,06308,Beverly Hills city,5,520,107,84,283,2080,256,711,1830,2211,2996,91,5,485,1,13,205,245
700901,06308,Beverly Hills city,5,599,163,134,343,1845,254,603,1844,2097,2807,88,1,556,0,16,207,266
700902,06308,Beverly Hills city,5,954,256,185,528,3537,422,955,3052,3785,5011,200,11,825,4,18,330,438
701000,06308,Beverly Hills city,5,652,183,127,441,2498,396,1128,2439,2986,4198,128,10,503,0,14,233,339
701100,44000,Los Angeles city - Westwood,5,9,2,2,1,15,7,12,17,31,40,3,0,1,0,0,0,4
701100,99037,Unincorporated County - West LA,5,59,8,10,16,359,91,125,559,109,240,324,2,16,2,2,13,69
701201,70000,Santa Monica city,5,827,275,139,296,1534,356,973,2080,2320,3703,31,1,363,5,13,118,166
701202,70000,Santa Monica city,5,539,89,58,105,1780,241,526,1500,1838,2495,41,1,327,1,5,198,270
701302,70000,Santa Monica city,5,588,57,32,305,3394,271,685,2474,2858,4286,73,14,383,6,33,149,388
701304,70000,Santa Monica city,5,929,206,137,287,2800,550,1400,2925,3384,5057,88,6,498,7,17,243,393
701402,70000,Santa Monica city,5,586,49,37,223,4362,408,1378,3315,3728,5360,146,6,664,10,17,231,609
701501,70000,Santa Monica city,5,732,104,72,145,2963,299,765,2365,2715,3889,116,8,439,4,21,182,421
701502,70000,Santa Monica city,5,379,48,34,113,2239,189,809,1761,2050,2691,126,8,425,6,10,142,403
701601,70000,Santa Monica city,5,716,182,92,248,1832,309,798,2020,2157,3159,46,0,449,1,45,242,235
701602,70000,Santa Monica city,5,638,72,66,159,2389,233,603,1955,2205,2727,174,5,461,6,24,201,562
701701,70000,Santa Monica city,5,429,57,43,139,1879,193,505,1570,1675,1994,93,2,428,0,10,176,542
701702,70000,Santa Monica city,5,371,85,35,130,1913,180,418,1596,1536,1795,240,6,304,3,9,140,635
701801,70000,Santa Monica city,5,734,144,119,507,3415,374,777,2947,3123,2107,494,23,945,15,25,196,2265
701802,70000,Santa Monica city,5,615,139,107,364,2612,263,524,2405,2219,1882,600,11,406,14,9,172,1530
701902,70000,Santa Monica city,5,274,37,41,123,3453,240,760,2700,2228,3364,293,14,564,3,19,170,501
702002,70000,Santa Monica city,5,671,104,52,218,4161,372,859,3259,3178,4824,265,19,350,8,10,229,732
702102,70000,Santa Monica city,5,694,89,59,249,3925,453,1085,3266,3288,5055,143,17,402,0,43,223,671
702201,70000,Santa Monica city,5,718,117,77,239,2469,297,681,2283,2315,3090,140,9,528,8,16,225,582
702202,70000,Santa Monica city,5,581,110,94,203,1791,272,693,1860,1884,2620,100,5,290,0,10,171,548
702300,70000,Santa Monica city,5,867,221,138,400,3114,483,1204,3098,3329,4206,173,21,741,19,25,242,1000
702400,17568,Culver City city,5,799,128,94,244,2529,287,694,2286,2489,2210,230,7,511,32,40,235,1510
702501,17568,Culver City city,5,803,144,99,229,2440,336,755,2330,2476,3008,149,5,599,11,25,223,786
702502,17568,Culver City city,5,586,85,64,167,1906,328,978,1796,2318,1796,832,2,710,7,17,225,525
702502,44000,Los Angeles city - Baldwin Hills,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702600,17568,Culver City city,5,1030,218,180,409,2567,444,1297,2938,3207,3173,284,13,1162,6,30,350,1127
702700,17568,Culver City city,5,714,141,64,216,1558,282,670,1726,1919,2078,87,4,523,3,31,161,758
702801,17568,Culver City city,5,855,184,109,321,2714,296,855,2594,2740,2080,265,8,1058,3,26,194,1700
702802,17568,Culver City city,5,424,71,46,104,1186,161,361,1201,1152,949,65,8,250,2,8,93,978
702803,17568,Culver City city,5,555,95,57,151,1599,160,456,1531,1542,1250,95,0,222,13,13,104,1376
702901,99037,Unincorporated County - Marina del Rey,5,874,63,72,554,6051,506,1343,4702,4761,6836,491,18,926,10,26,315,841
703001,17568,Culver City city,5,993,129,92,200,3441,354,897,2768,3338,2266,1661,22,1032,5,67,298,755
703001,99037,Unincorporated County - Ladera Heights,5,14,2,3,11,109,13,31,85,98,82,33,0,24,0,4,11,29
703002,36546,Inglewood city,5,47,8,5,20,116,27,71,143,151,25,205,0,18,0,0,31,15
703002,99037,Unincorporated County - Ladera Heights,5,727,229,126,344,2258,442,1495,2500,3121,624,4112,15,202,1,28,281,358
703100,99037,Unincorporated County - View Park/Windsor Hills,6,703,172,104,291,2155,381,1065,2154,2717,245,3870,7,63,2,24,256,404
703200,99037,Unincorporated County - View Park/Windsor Hills,6,752,190,136,305,2099,376,1177,2299,2736,195,4124,10,79,2,24,215,386
800101,09598,Calabasas city,2,803,265,189,439,1954,500,1142,2570,2722,4448,53,7,329,1,15,188,251
800101,99037,Unincorporated County - Santa Monica Mountains,2,31,7,10,23,154,50,95,168,202,289,4,2,4,0,0,8,63
800102,09598,Calabasas city,2,7,4,2,3,17,14,5,30,22,41,0,0,2,0,0,0,9
800102,99037,Unincorporated County - Santa Monica Mountains,2,1138,270,150,358,2969,596,1221,3309,3393,5577,102,26,262,1,22,227,485
800202,09598,Calabasas city,2,1224,350,125,206,2201,406,712,2494,2730,4144,81,3,484,1,18,189,304
800202,99037,Unincorporated County - Santa Monica Mountains,2,102,51,30,69,383,99,200,470,464,801,17,5,25,0,2,21,63
800203,09598,Calabasas city,2,370,121,71,159,1338,152,289,1214,1286,1868,34,10,224,2,15,118,229
800203,33518,Hidden Hills city,2,263,107,101,197,661,178,361,898,970,1620,50,3,38,1,4,29,123
800203,99037,Unincorporated County - Santa Monica Mountains,2,206,89,55,175,569,154,198,707,739,1182,26,0,124,0,6,22,86
800204,09598,Calabasas city,2,561,240,155,412,1654,431,1113,2177,2389,3689,49,0,404,0,11,179,234
800324,00394,Agoura Hills city,2,1114,313,235,526,2847,590,1114,3336,3403,5362,89,14,558,5,19,187,505
800324,84438,Westlake Village city,2,111,20,17,29,214,28,64,230,253,356,6,0,74,0,4,6,37
800325,84438,Westlake Village city,2,389,156,89,243,1196,273,998,1594,1750,2837,46,6,121,4,12,93,225
800326,00394,Agoura Hills city,2,58,5,6,23,217,14,24,166,181,190,12,1,85,5,2,11,41
800326,84438,Westlake Village city,2,469,197,128,313,1369,428,849,1826,1927,3195,21,3,216,6,16,72,224
800326,99037,Unincorporated County - Santa Monica Mountains,2,114,55,24,65,406,86,225,478,497,785,5,3,20,0,0,21,141
800327,00394,Agoura Hills city,2,909,233,173,426,2799,403,776,2779,2940,4037,102,4,379,10,10,181,996
800328,09598,Calabasas city,2,384,141,96,227,1487,153,299,1366,1421,2117,65,5,258,0,8,94,240
800328,99037,Unincorporated County - Santa Monica Mountains,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800329,00394,Agoura Hills city,2,299,78,56,156,838,161,308,942,954,1534,24,8,83,1,8,67,171
800329,09598,Calabasas city,2,713,145,73,257,2046,240,287,1784,1977,2694,81,6,471,2,12,162,333
800329,99037,Unincorporated County - Santa Monica Mountains,2,161,72,68,132,517,113,164,574,653,1011,20,1,60,0,0,49,86
800330,99037,Unincorporated County - Santa Monica Mountains,2,138,60,39,73,369,94,185,488,470,848,9,3,7,2,1,15,73
800331,84438,Westlake Village city,2,107,41,21,66,381,57,102,397,378,535,24,0,84,0,0,42,90
800332,00394,Agoura Hills city,2,940,384,217,363,2667,699,1197,3162,3305,5291,41,2,499,1,17,211,405
800406,45246,Malibu city,5,199,54,55,136,590,157,390,798,783,1358,26,0,43,2,5,43,104
800406,99037,Unincorporated County - Santa Monica Mountains,5,135,185,17,56,384,96,177,584,466,709,65,5,40,1,3,37,190
800408,45246,Malibu city,5,919,331,165,500,2770,710,1621,3431,3585,6106,64,8,161,8,8,201,460
800410,45246,Malibu city,5,70,24,14,49,235,43,165,298,302,539,8,2,13,0,1,15,22
800410,99037,Unincorporated County - Santa Monica Mountains,5,155,447,939,727,543,75,162,1358,1690,2157,148,4,308,4,6,113,308
800504,45246,Malibu city,5,254,82,29,101,1113,176,508,1111,1152,1933,30,6,76,4,3,51,160
800504,99037,Unincorporated County - Santa Monica Mountains,5,51,14,5,19,132,29,70,171,149,284,4,1,14,1,0,5,11
800506,45246,Malibu city,5,132,33,15,52,551,108,318,634,575,1027,6,2,44,1,1,50,78
800506,99037,Unincorporated County - Santa Monica Mountains,5,296,72,37,85,714,163,456,917,906,1490,24,0,132,0,5,72,100
900102,99037,Unincorporated County - Hi Vista,1,231,50,34,97,399,81,206,587,511,390,59,5,16,2,0,30,596
900103,99037,Unincorporated County - Lake Los Angeles,1,1549,354,244,650,2725,343,625,3255,3235,1945,673,30,54,21,11,153,3603
900104,99037,Unincorporated County - Lake Los Angeles,1,1574,328,231,659,2729,370,695,3275,3311,2106,772,45,41,8,20,134,3460
900201,40130,Lancaster city,1,16,2,2,5,26,3,5,35,24,17,0,0,0,0,0,0,42
900201,55156,Palmdale city,1,8,4,1,5,13,0,8,22,17,11,8,0,0,0,0,4,16
900201,99037,Unincorporated County - East Lancaster,1,25,6,4,9,51,12,19,66,60,66,0,0,0,0,0,0,60
900201,99037,Unincorporated County - Lake Los Angeles,1,6,2,1,3,18,6,5,21,20,23,0,0,0,0,0,0,18
900201,99037,Unincorporated County - Roosevelt,1,214,46,28,69,418,77,181,523,510,528,26,8,17,1,10,31,412
900300,40130,Lancaster city,1,845,257,424,467,1434,147,332,1851,2055,1469,554,17,202,1,34,94,1535
900300,99037,Unincorporated County - North Lancaster,1,177,35,24,32,316,62,106,372,380,388,40,6,13,2,0,26,277
900501,40130,Lancaster city,1,1737,372,246,636,2807,318,627,3220,3523,1736,1658,34,191,10,18,199,2897
900504,40130,Lancaster city,1,1591,273,183,521,2578,295,501,2917,3025,1677,1316,30,301,11,11,144,2452
900505,40130,Lancaster city,1,1079,208,149,357,1699,221,431,1928,2216,1301,985,8,114,2,24,136,1574
900506,40130,Lancaster city,1,1174,249,169,415,1926,195,369,2176,2321,982,1377,15,129,3,19,163,1809
900507,40130,Lancaster city,1,1984,405,283,704,3277,275,650,3615,3963,1951,1705,20,238,10,37,246,3371
900508,40130,Lancaster city,1,944,182,146,394,1499,148,241,1719,1835,1020,780,4,144,9,9,110,1478
900602,40130,Lancaster city,1,1532,264,164,479,2228,200,454,2626,2695,1145,886,17,54,10,16,187,3006
900605,40130,Lancaster city,1,1796,376,245,671,2916,325,705,3425,3609,1906,1251,23,209,23,32,203,3387
900606,40130,Lancaster city,1,1070,171,148,370,1651,161,312,1878,2005,849,1189,26,38,7,9,100,1665
900607,40130,Lancaster city,1,1084,209,130,358,1650,176,373,1952,2028,929,977,30,44,33,7,160,1800
900608,40130,Lancaster city,1,964,177,117,340,1532,156,385,1796,1875,836,935,6,108,4,12,133,1637
900609,40130,Lancaster city,1,1477,285,204,476,2354,202,404,2602,2800,1072,1272,23,164,2,13,155,2701
900701,40130,Lancaster city,1,1366,264,167,439,2252,226,501,2493,2722,1616,1104,21,124,3,7,204,2136
900703,40130,Lancaster city,1,940,164,110,315,2080,211,569,2097,2292,1488,916,18,289,7,23,166,1482
900704,40130,Lancaster city,1,1047,87,57,204,1736,100,203,1675,1759,909,978,12,152,3,8,141,1231
900705,40130,Lancaster city,1,957,150,107,316,1957,198,585,2049,2221,1951,847,24,100,13,30,148,1157
900803,40130,Lancaster city,1,2063,425,263,694,3582,372,769,3942,4226,2513,1767,39,382,17,27,283,3140
900804,40130,Lancaster city,1,1060,188,126,349,1548,141,287,1768,1931,677,862,10,77,5,5,116,1947
900805,40130,Lancaster city,1,1026,220,142,392,1962,269,837,2197,2651,2223,700,21,147,8,8,167,1574
900806,40130,Lancaster city,1,880,125,85,199,1354,211,760,1618,1996,1018,1004,30,71,5,20,143,1323
900900,40130,Lancaster city,1,301,60,35,85,537,52,92,580,582,468,226,2,47,1,7,45,366
900900,99037,Unincorporated County - Del Sur,1,331,97,79,178,928,193,455,1149,1112,1432,58,17,67,0,6,60,621
900900,99037,Unincorporated County - North Lancaster,1,39,14,12,27,144,39,81,183,173,339,2,0,1,2,0,0,12
901003,40130,Lancaster city,1,97,371,145,802,4015,77,48,5545,10,810,1672,28,120,1,131,137,2656
901004,40130,Lancaster city,1,2839,680,394,1103,5238,556,1031,5802,6039,4338,2004,45,1115,46,61,362,3870
901004,99037,Unincorporated County - Quartz Hill,1,5,7,3,5,26,10,19,41,34,60,1,0,0,0,0,0,14
901007,40130,Lancaster city,1,398,116,71,238,1000,165,278,1131,1135,1330,111,7,94,6,1,88,629
901008,40130,Lancaster city,1,651,134,120,271,1350,171,295,1478,1514,1045,488,15,242,6,12,86,1098
901009,40130,Lancaster city,1,1007,214,155,449,2224,335,807,2474,2717,2413,865,16,228,7,31,175,1456
901010,40130,Lancaster city,1,1334,301,196,496,2540,338,672,2788,3089,2288,1001,29,198,8,20,204,2129
901011,40130,Lancaster city,1,1040,212,148,409,2309,323,613,2472,2582,2310,709,15,354,6,34,233,1393
901101,40130,Lancaster city,1,547,124,91,251,1112,126,217,1213,1255,1091,328,15,131,1,12,94,796
901101,99037,Unincorporated County - Quartz Hill,1,704,171,117,317,1437,191,412,1620,1729,1958,248,14,57,9,2,85,976
901102,40130,Lancaster city,1,148,37,24,90,367,67,82,400,415,446,96,2,37,2,0,19,213
901102,99037,Unincorporated County - Quartz Hill,1,921,245,179,470,2232,288,609,2451,2493,2729,447,35,158,12,5,174,1384
901205,40130,Lancaster city,1,1753,420,320,825,3706,455,710,4038,4151,3981,1050,35,662,29,23,222,2187
901205,99037,Unincorporated County - Del Sur,1,1,0,1,2,17,8,20,22,27,49,0,0,0,0,0,0,0
901205,99037,Unincorporated County - Leona Valley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901205,99037,Unincorporated County - Quartz Hill,1,204,53,42,117,552,119,515,694,908,1065,99,7,60,2,2,58,309
901209,99037,Unincorporated County - West Antelope Valley,1,214,64,42,139,672,158,356,860,785,1124,53,10,26,1,6,36,389
901210,99037,Unincorporated County - Elizabeth Lake,1,252,65,41,125,826,143,217,872,797,1354,22,3,20,1,0,50,219
901213,40130,Lancaster city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901213,55156,Palmdale city,1,312,109,75,204,936,179,306,1048,1073,1215,257,13,166,0,14,86,370
901213,99037,Unincorporated County - Leona Valley,1,187,57,50,125,580,143,309,749,702,1188,1,3,13,0,2,37,207
910001,55156,Palmdale city,1,1,2,0,2,11,0,1,5,12,0,7,0,0,0,0,0,10
910001,99037,Unincorporated County - Lake Los Angeles,1,18,4,3,9,24,1,0,35,24,1,0,0,0,0,0,0,58
910001,99037,Unincorporated County - Palmdale,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910001,99037,Unincorporated County - Sun Village,1,1373,315,223,597,2440,296,633,2996,2881,1234,527,22,36,4,1,92,3961
910002,55156,Palmdale city,1,1,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,5
910002,99037,Unincorporated County - Littlerock,1,746,187,120,362,1583,233,418,1874,1775,1334,109,2,43,0,24,50,2087
910002,99037,Unincorporated County - Littlerock/Pearblossom,1,715,179,116,341,1475,211,382,1764,1655,1140,108,6,15,10,3,50,2087
910101,55156,Palmdale city,1,223,39,26,97,432,45,60,470,452,120,101,3,54,0,0,24,620
910101,99037,Unincorporated County - Palmdale,1,213,44,31,63,303,21,40,351,364,51,79,1,3,1,1,4,575
910101,99037,Unincorporated County - Sun Village,1,46,10,7,14,67,3,0,74,73,2,3,0,0,0,0,0,142
910201,55156,Palmdale city,1,792,179,130,315,1501,201,507,1753,1872,1169,389,17,130,1,5,91,1823
910201,99037,Unincorporated County - Palmdale,1,11,1,0,4,31,11,9,34,33,34,6,1,0,0,0,1,25
910202,40130,Lancaster city,1,390,86,61,188,855,113,152,917,928,781,262,11,215,2,11,59,504
910202,55156,Palmdale city,1,1,2,1,0,8,1,3,9,7,8,4,0,0,0,0,0,4
910202,99037,Unincorporated County - Quartz Hill,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910202,99037,Unincorporated County - White Fence Farms,1,426,168,120,339,1413,256,672,1664,1730,2157,105,22,141,4,6,77,882
910205,55156,Palmdale city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910205,99037,Unincorporated County - Anaverde,1,240,63,48,147,598,103,236,720,715,684,128,2,109,1,2,38,471
910206,55156,Palmdale city,1,957,180,144,286,1540,129,201,1708,1729,887,606,2,363,6,15,119,1439
910206,99037,Unincorporated County - Leona Valley,1,26,5,4,8,57,16,28,64,80,94,5,0,8,0,0,11,26
910207,55156,Palmdale city,1,1282,325,226,635,2821,349,562,3067,3133,2223,708,16,588,11,26,198,2430
910208,55156,Palmdale city,1,959,233,169,403,2070,264,421,2211,2308,1332,623,16,379,6,9,130,2024
910208,99037,Unincorporated County - Desert View Highlands,1,459,111,92,221,923,110,237,1072,1081,663,167,15,36,1,14,68,1189
910209,55156,Palmdale city,1,834,228,166,442,2078,318,480,2202,2344,2128,525,19,328,10,9,139,1388
910210,55156,Palmdale city,1,1321,417,311,729,3278,445,649,3547,3603,3387,917,29,582,32,27,222,1954
910210,99037,Unincorporated County - Quartz Hill,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910301,55156,Palmdale city,1,183,51,46,124,507,133,272,618,698,787,139,9,100,1,1,23,256
910301,99037,Unincorporated County - Quartz Hill,1,415,119,89,272,1322,246,465,1465,1463,2058,127,21,81,1,2,67,571
910302,55156,Palmdale city,1,1029,336,254,614,2769,447,867,3102,3214,3616,506,44,344,8,15,220,1563
910302,99037,Unincorporated County - Leona Valley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910401,55156,Palmdale city,1,1389,304,192,506,2963,390,685,3232,3197,2019,886,19,594,13,37,254,2607
910401,99037,Unincorporated County - Anaverde,1,12,3,5,8,28,5,9,35,35,30,2,0,1,0,0,0,37
910401,99037,Unincorporated County - Desert View Highlands,1,59,12,15,34,131,26,59,167,169,132,41,2,16,0,0,3,142
910402,55156,Palmdale city,1,1327,192,139,363,1691,136,248,1976,2120,361,682,6,31,0,7,74,2935
